504036 -> 1258842(웨-할머이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1403311 -> 1494989(개일002), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
1498755 -> 1517341(선린^인터넷^고교001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1388021 -> 1479725(북문003), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1396993 -> 1481648(창하002), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1401652 -> 1462872(황상005), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1409177 -> 1485927(삼오004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1393248 -> 1457680(어론001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1398591 -> 1480235(유산014), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1405035 -> 1412879(지곡002), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1369504 -> 1522094(디지털^드라마001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1403446 -> 1482518(관곡004), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1387568 -> 1448133(사근008), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1413126 -> 1492949(외호003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1412859 -> 1492973(덕송003), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1393774 -> 1491413(삼배004), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1388125 -> 1525089(영흥011), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
591021 -> 1258552(고무-작숙002), 방언 at ./dict//opendict/202201/920710_100000.xml
1406189 -> 1488301(구아004), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1391221 -> 1409852(일로005), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1408776 -> 1432136(하기011), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1433429 -> 1473351(내지012), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1422732 -> 1469680(대지019), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1388587 -> 1433405(청운004), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1392776 -> 1480869(월평006), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1408487 -> 1490865(유등005), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1396358 -> 1449327(노곡002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1381820 -> 1410658(남동^공단001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1483737 -> 1474525(덕림001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
540829 -> 1044792(외-하내002), 방언 at ./dict//opendict/202201/920710_750000.xml
1399030 -> 1498413(대촌003), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1400366 -> 1449125(월명002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1395958 -> 1449764(죽곡003), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1398684 -> 1433905(주산005), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1412360 -> 1480271(양서012), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1395445 -> 1475745(관촌002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
686148 -> 1476107(정보^비대칭^이론001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1189255 -> 1443430(범죄인^인도^법안001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
260638 -> 1414935(장연006), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
313201 -> 1520122(유엔^한국^재건단001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
783242 -> 1443655(실손^의료비^보험001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1403424 -> 1482496(대곡027), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
374924 -> 844635(할뱅이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1393010 -> 1485388(새솔001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
226669 -> 1437051(간출-여001), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1472688 -> 1489263(상귀-리002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
540829 -> 1258706(웨-클아바이002), 방언 at ./dict//opendict/202201/920710_750000.xml
512428 -> 1526833(표씨001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1403961 -> 1481658(실원004), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1413379 -> 1463058(사북^여중001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1403411 -> 1482483(정동014), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
697115 -> 1443499(금^통장001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
373139 -> 1258763(잔-엄마002), 방언 at ./dict//opendict/202201/920710_850000.xml
1410245 -> 1481576(제산005), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1080848 -> 797240(하룸씨002), 방언 at ./dict//opendict/202201/920710_1100000.xml
128795 -> 1484205(빅뱅^이론001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1396244 -> 1491908(봉소008), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
696939 -> 1518273(예신008), 준말 at ./dict//opendict/202201/920710_750000.xml
374924 -> 844615(하르버지002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1398477 -> 1481448(지원013), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1395512 -> 1475799(주천012), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1455941 -> 1473531(스카이^브리지001), 참고 어휘 at ./dict//opendict/202201/920710_1100000.xml
1484364 -> 1475995(경신011), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1116495 -> 1477871(보금자리^지구001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1402195 -> 1500195(오미011), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1405909 -> 1482324(남창008), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1399470 -> 1446299(석탄002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1390130 -> 1427427(압량002), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1394333 -> 1450952(삼거002), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1409813 -> 1469175(존도002), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1399274 -> 1449974(풍취003), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
143588 -> 1446135(니콜라이 안드레예비치 림스키코스사코프001), 비슷한말 at ./dict//opendict/202201/920710_350000.xml
1408690 -> 1505108(입석018), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1398399 -> 1481414(초남001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1398603 -> 1413241(브이^트레인001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1399076 -> 1498070(와야003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1403246 -> 1435068(문경005), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
158510 -> 1525480(밀리미터-웨이브001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
114172 -> 735338(남자 배우001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1394502 -> 1462397(부상013), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1405691 -> 1463937(축현001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1387196 -> 1430101(잠실003), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
130388 -> 1530733(도심^공동화^현상001), 비슷한말 at ./dict//opendict/202201/920710_300000.xml
731580 -> 1478780(담도-암001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
769979 -> 1441303(오^프로^룰001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
588130 -> 844455(글루코시다아제002), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
525057 -> 1524389(광고^대행^회사001), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1410330 -> 1464050(안덕-중001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1281338 -> 1440745(오에프시001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1422738 -> 1469673(용평001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
59683 -> 797257(할념002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1430500 -> 1455985(장안-초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1405785 -> 1444210(정양004), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
373933 -> 844613(할아뱜002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1400728 -> 1480562(영오008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
159198 -> 1416068(바이칼^호수001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
504036 -> 1258843(위-할마이002), 방언 at ./dict//opendict/202201/920710_750000.xml
1401622 -> 1462849(남통003), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
998417 -> 1445232(미국^연방^항공청001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1428091 -> 1473448(옥천^초001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1424411 -> 1483175(덕곡013), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
374924 -> 797306(큰-아뱅이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
787676 -> 1508208(사립-초001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1395585 -> 1475835(영천006), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1394355 -> 1475297(오미008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1387592 -> 1431355(덕풍002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1410232 -> 1481564(녹양002), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1278396 -> 1526392(시간^선택^근무^제도001), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
349334 -> 1410968(백씨004), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1407316 -> 1469856(장양004), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1368937 -> 1493602(예스 키즈 존001), 반대말 at ./dict//opendict/202201/920710_200000.xml
1408491 -> 1490869(낙풍001), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1412858 -> 1492972(대진015), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1473573 -> 1517251(인천^서림초001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1425956 -> 1474090(초당-초001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
302018 -> 1437424(킹스턴-시002), 비슷한말 at ./dict//opendict/202201/920710_1050000.xml
1384962 -> 1492083(고-대017), 준말 at ./dict//opendict/202201/920710_100000.xml
519359 -> 1477884(헴프001), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1408540 -> 1505075(진천009), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
403159 -> 1477884(헴프001), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
1403702 -> 1485333(석천009), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1400895 -> 1480701(여물008), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1391290 -> 1453748(성동008), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1030056 -> 1446396(무죄^추정^원칙001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1399854 -> 1467924(청용005), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
26540 -> 1258643(큰-아배002), 방언 at ./dict//opendict/202201/920710_1050000.xml
1412744 -> 1478033(남천007), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
369282 -> 637967(다마내기001), 방언 at ./dict//opendict/202201/920710_700000.xml
1391686 -> 1462732(향교003), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1409619 -> 1497171(노론003), 비슷한말 at ./dict//opendict/202201/920710_200000.xml
1395655 -> 1474269(대산010), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1389952 -> 1473698(위천002), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
370453 -> 866869(하르바이002), 방언 at ./dict//opendict/202201/920710_1100000.xml
1395414 -> 1475816(금성018), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1408750 -> 1432109(대정016), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1465701 -> 1519728(부동산^가격^공시법001), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1402259 -> 1500823(구천016), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1483752 -> 1474568(일봉004), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1396366 -> 1449335(수분009), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
369734 -> 618943(삼촌-엄매001), 방언 at ./dict//opendict/202201/920710_850000.xml
1404961 -> 1504528(우거006), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1426551 -> 1516899(인천^영선^초교001), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1400730 -> 1480564(옥산015), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1412347 -> 1480245(주선012), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1256475 -> 1453664(대통령^비서실장001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1396233 -> 1491896(무암001), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1086943 -> 1498028(지방^토지위001), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1483713 -> 1474338(칠동003), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1405047 -> 1478457(정자022), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
1398207 -> 1473939(단양004), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
802614 -> 1511760(전국^공무원^노조001), 비슷한말 at ./dict//opendict/202201/920710_900000.xml
571222 -> 1433258(브라질리아-시001), 비슷한말 at ./dict//opendict/202201/920710_500000.xml
1400248 -> 1481006(용곡006), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1429047 -> 1522014(청하^초교001), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1392800 -> 1449145(상동013), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1412970 -> 1492878(황산009), 비슷한말 at ./dict//opendict/202201/920710_1150000.xml
904875 -> 1465152(세계^자동차^산업^연합회001), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1411454 -> 1469876(안창005), 비슷한말 at ./dict//opendict/202201/920710_650000.xml
1408539 -> 1505066(상인014), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1390755 -> 1428158(청하003), 비슷한말 at ./dict//opendict/202201/920710_1000000.xml
1472780 -> 1413858(산수-리006), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
595445 -> 1524722(피티에프이001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1225184 -> 1466198(환경^정책ㆍ평가^연구원001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1403469 -> 1482551(여의014), 비슷한말 at ./dict//opendict/202201/920710_700000.xml
1400716 -> 1480551(율곡006), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1390541 -> 1449763(이천011), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
1381637 -> 1479632(감바스001), 비슷한말 at ./dict//opendict/202201/920710_50000.xml
500179 -> 1487980(사슬^갑옷001), 비슷한말 at ./dict//opendict/202201/920710_600000.xml
1406356 -> 1457572(밀양002), 비슷한말 at ./dict//opendict/202201/920710_400000.xml
1394509 -> 1462404(월명003), 비슷한말 at ./dict//opendict/202201/920710_800000.xml
85383 -> 1435642(경부-선002), 비슷한말 at ./dict//opendict/202201/920710_100000.xml
1400729 -> 1480563(오광003), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1393824 -> 1491433(자포-곡001), 비슷한말 at ./dict//opendict/202201/920710_850000.xml
1406260 -> 1488333(벽용002), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
641531 -> 1520964(틈새^상품001), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1403841 -> 1481721(산척005), 비슷한말 at ./dict//opendict/202201/920710_550000.xml
1403283 -> 1494943(지소008), 비슷한말 at ./dict//opendict/202201/920710_950000.xml
1400776 -> 1480478(덕담002), 비슷한말 at ./dict//opendict/202201/920710_250000.xml
1410206 -> 1481544(봉덕006), 비슷한말 at ./dict//opendict/202201/920710_450000.xml
1405995 -> 1482342(권포002), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
1398467 -> 1481438(용곡008), 비슷한말 at ./dict//opendict/202201/920710_750000.xml
1472721 -> 1489211(하례-리001), 비슷한말 at ./dict//opendict/202201/920710_1100000.xml
1409156 -> 1485873(구성024), 비슷한말 at ./dict//opendict/202201/920710_150000.xml
59683 -> 797232(큰-아매002), 방언 at ./dict//opendict/202201/920710_1100000.xml
31150 -> 1417896(넝기다001), 방언 at ./dict//opendict/202201/920710_200000.xml
